address_id,address_line,city,state,pincode
1,123 Elm St,Springfield,Illinois,62701
2,456 Oak St,Lincoln,Nebraska,68508
3,789 Pine St,Denver,Colorado,80203
4,101 Maple St,Seattle,Washington,98101
5,202 Birch St,Miami,Florida,33101
6,303 Cedar St,Atlanta,Georgia,30301
7,404 Walnut St,Newark,New Jersey,07101
8,505 Cherry St,Portland,Oregon,97201
9,606 Ash St,San Francisco,California,94101
10,707 Spruce St,Chicago,Illinois,60601
11,808 Fir St,Houston,Texas,77001
12,909 Palm St,Los Angeles,California,90001
13,111 Cypress St,Philadelphia,Pennsylvania,19101
14,222 Willow St,Boston,Massachusetts,02101
15,333 Poplar St,Detroit,Michigan,48201
16,444 Chestnut St,Indianapolis,Indiana,46201
17,555 Hickory St,Charlotte,North Carolina,28201
18,666 Magnolia St,San Diego,California,92101
19,777 Dogwood St,Jacksonville,Florida,32201
20,888 Larch St,Columbus,Ohio,43201
21,999 Redwood St,Fort Worth,Texas,76101
22,1010 Sequoia St,El Paso,Texas,79901
23,1111 Spruce St,Memphis,Tennessee,38101
24,1212 Fir St,Nashville,Tennessee,37201
25,1313 Cedar St,Baltimore,Maryland,21201
26,1414 Pine St,Milwaukee,Wisconsin,53201
27,1515 Oak St,Albuquerque,New Mexico,87101
28,1616 Maple St,Tucson,Arizona,85701
29,1717 Birch St,Fresno,California,93701
30,1818 Cherry St,Sacramento,California,95801
31,1919 Walnut St,Long Beach,California,90801
32,2020 Ash St,Kansas City,Missouri,64101
33,2121 Willow St,Virginia Beach,Virginia,23450
34,2222 Poplar St,Atlanta,Georgia,30301
35,2323 Chestnut St,Omaha,Nebraska,68101
36,2424 Hickory St,Raleigh,North Carolina,27601
37,2525 Magnolia St,Miami,Florida,33101
38,2626 Dogwood St,Colorado Springs,Colorado,80901
39,2727 Larch St,Virginia Beach,Virginia,23450
40,2828 Redwood St,Atlanta,Georgia,30301
41,2929 Sequoia St,New Orleans,Louisiana,70112
42,3030 Spruce St,Oakland,California,94601
43,3131 Fir St,Tampa,Florida,33601
44,3232 Cedar St,Minneapolis,Minnesota,55401
45,3333 Pine St,St. Louis,Missouri,63101
46,3434 Oak St,Cincinnati,Ohio,45201
47,3535 Maple St,Anchorage,Alaska,99501
48,3636 Birch St,Honolulu,Hawaii,96801
49,3737 Cherry St,Atlanta,Georgia,30301
50,3838 Walnut St,Las Vegas,Nevada,89101
51,3939 Ash St,Portland,Oregon,97201
52,4040 Willow St,Seattle,Washington,98101
